Date	Venue	Location	Ignore
Jul 22, 2016	Deadwood Mountain Grand	Deadwood, SD	 I Was There
Jul 16, 2016	Historic Memorial Hall	Wilmington, VT	 I Was There
Jul 15, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jul 09, 2016	Orpheum Theatre	Omaha, NE	 I Was There
Jul 08, 2016	Arvest Bank Theatre at The Midland	Kansas City, MO	 I Was There
Jun 24, 2016	Clearwater River Casino	Lewiston, ID	 I Was There
Jun 17, 2016	Caesars Atlantic City	Atlantic City, NJ	 I Was There
Jun 11, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jun 10, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
May 27, 2016	Arlene Schnitzer Concert Hall	Portland, OR	 I Was There	
May 21, 2016	Toyota Center	Kennewick, WA	 I Was There
May 20, 2016	Orpheum Theatre	Vancouver, Canada	 I Was There
May 13, 2016	The Buell Theatre	Denver, CO	 I Was There
May 06, 2016	Stiefel Theatre for the Performing Arts	Salina, KS	 I Was There
Apr 30, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
Apr 29, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
Apr 23, 2016	Peabody Opera House	St Louis, MO	 I Was There
Apr 22, 2016	Stephens Auditorium	Ames, IA	 I Was There
Apr 16, 2016	The Riverside Theater	Milwaukee, WI	 I Was There
Apr 15, 2016	Grand Theatre	Wausau, WI	 I Was There
Apr 09, 2016	Revention  Music Center	Houston, TX	 I Was There
Apr 08, 2016	Beau Rivage Theater	Biloxi, MS	 I Was There
Apr 02, 2016	DPAC	Durham, NC	 I Was There
Apr 01, 2016	ALTRIA THEATER RICHMOND	Richmond, VA	 I Was There
Mar 19, 2016	Rosemont Theatre	Rosemont, IL	 I Was There
Mar 18, 2016	Memorial Auditorium	Burlington, IA	 I Was There
Mar 15, 2016	Palace Theatre	Stamford, CT	 I Was There
Mar 12, 2016	Keswick Theatre	Glenside, PA	 I Was There
Mar 11, 2016	Strand-Capitol Performing Arts Center	York, PA	 I Was There
Mar 10, 2016	The Ridgefield Playhouse	Ridgefield, CT	 I Was There	
Mar 05, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
Mar 04, 2016	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 27, 2016	Michigan Theater	Ann Arbor, MI	 I Was There
Feb 26, 2016	Murat Theatre at Old National Centre	Indianapolis, IN	 I Was There
Dec 05, 2015	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Nov 07, 2015	SAVANNAH CIVIC CENTER-JOHNNY MERCER THEATRE	Savannah, GA	 I Was There
Nov 05, 2015	EKU Center for the Arts	Richmond, KY	 I Was There
Oct 17, 2015	The Capitol Theatre	Port Chester, NY	 I Was There
Oct 10, 2015	SOARING EAGLE CASINO AND RESORT	Mt. Pleasant, MI	 I Was There
Aug 28, 2015	South Shore Music Circus	Cohasset, MA	 I Was There
Jun 11, 2015	Grey Eagle Resort & Casino	Calgary, Canada	 I Was There
Dec 13, 2014	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 12, 2014	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 06, 2014	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 05, 2014	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Nov 13, 2014	Kovalchick Complex	Indiana, PA	 I Was There
Oct 25, 2014	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Oct 24, 2014	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Sep 06, 2014	Mahalia Jackson Theater for the Performing Arts	New Orleans, LA	 I Was There
Aug 07, 2014	Wagner Noel Performing Arts Center	Midland, TX	 I Was There	
Dec 14, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Dec 13, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Dec 07, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Dec 06, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Nov 16, 2013	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Nov 15, 2013	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Oct 26, 2013	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Sep 17, 2013	Buckhead Theatre	Atlanta, GA	 I Was There
Sep 14, 2013	The Venue at Horseshoe Casino	Hammond, IN	 I Was There
Sep 01, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Aug 31, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jul 06, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jul 05, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
May 26, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
May 25, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
May 11, 2013	Crystal Grand Music Theatre	Wisconsin Dells, WI	 I Was There
Apr 27, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Apr 26, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Apr 20, 2013	Warner Theatre	Washington, DC	 I Was There
Mar 02, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There	
Mar 01, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 23, 2013	New Jersey Performing Arts Center	Newark, NJ	 I Was There
Feb 16, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 15, 2013	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 02, 2013	Cobb Energy Performing Arts Centre	Atlanta, GA	 I Was There
Jan 04, 2013	North Charleston Performing Arts Center	North Charleston, SC	 I Was There
Dec 15, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 14, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 08, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Dec 07, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Nov 29, 2012	Turning Stone Resort & Casino Lava	Verona, NY	 I Was There
Nov 10, 2012	Wilbur Theatre	Boston, MA	 I Was There
Nov 09, 2012	Powers Theater	Elmira, NY	 I Was There
Nov 04, 2012	Tivoli Theatre	Chattanooga, TN	 I Was There
Sep 30, 2012	Savannah Civic Center	Savannah, GA	 I Was There
Sep 29, 2012	Palace Theatre	Myrtle Beach, SC	 I Was There
Sep 28, 2012	War Memorial Auditorium	Greensboro, NC	 I Was There
Sep 14, 2012	La Crosse Center	La Crosse, WI	 I Was There
Sep 13, 2012	Long Center	Lafayette, IN	 I Was There
Sep 06, 2012	DECC	Duluth, MN	 I Was There	
Sep 02, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Sep 01, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Aug 04, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Aug 03, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Jul 28, 2012	Silver Legacy Casino	Reno, NV	 I Was There
Jul 14, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Jul 13, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Jun 23, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Jun 22, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Jun 16, 2012	HARRAHS	Atlantic City, NJ	 I Was There
Jun 09, 2012	Budweiser Events Center	Loveland, CO	 I Was There
Jun 07, 2012	Fargo Civic Memorial Auditorium	Fargo, ND	 I Was There
May 27, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
May 26, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
May 11, 2012	Heartland Events Center	Grand Island, NE	 I Was There
Apr 27, 2012	City Auditorium	Macon, GA	 I Was There
Apr 21, 2012	Radio City Music Hall	New York, NY	 I Was There
Apr 20, 2012	The Bushnell	Hartford, CT	 I Was There
Apr 19, 2012	Meyerhoff Hall	Baltimore, MD	 I Was There
Apr 14, 2012	Palace Theatre Columbus	Columbus, OH	 I Was There	
Apr 12, 2012	Massey Hall	Toronto, Canada	 I Was There
Mar 31, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Mar 30, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Mar 24, 2012	Majestic Theatre	Dallas, TX	 I Was There
Mar 23, 2012	Majestic Theatre	Dallas, TX	 I Was There
Mar 17, 2012	Orpheum Theater Omaha	Omaha, NE	 I Was There
Mar 15, 2012	Murat Theatre	Indianapolis, IN	 I Was There
Mar 10, 2012	The Midland by AMC	Kansas City, MO	 I Was There
Mar 09, 2012	Peabody Opera House	St Louis, MO	 I Was There
Mar 03, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Mar 02, 2012	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Feb 25, 2012	Riverside Theatre	Milwaukee, WI	 I Was There
Feb 21, 2012	Grand Ole Opry	Nashville, TN	 I Was There
Feb 18, 2012	Terrace Theatre at Long Beach Convention Center	Los Angeles, CA	 I Was There
Feb 17, 2012	Warfield	San Francisco, CA	 I Was There
Feb 04, 2012	Big Sandy Superstore Arena	Huntington, AR	 I Was There
Feb 03, 2012	Crown Theatre	Kansas City, MO	 I Was There
Feb 02, 2012	Paramount Theater Of Charlottesville	Charlottesville, IN	 I Was There
Jan 29, 2012	Phillips Center For The Perf. Arts	Gainesville, FL	 I Was There
Jan 28, 2012	Vicksburg Convention Center	Vicksburg, MS	 I Was There	
Jan 27, 2012	Mahaffey Theater At The Progress Energy Center	St Petersburg, FL	 I Was There
Jan 26, 2012	Times Union Center Moran Theater	Jacksonville, FL	 I Was There
Jan 14, 2012	Lyric Theatre Birmingham	Birmingham, AL	 I Was There
Jan 13, 2012	Von Braun Center Arena	Huntsville, AL	 I Was There
Nov 19, 2011	Emerald Queen Casino	Tacoma, WA	 I Was There
Nov 05, 2011	Paramount Theatre	Austin, TX	 I Was There
Nov 04, 2011	Paramount Theatre	Austin, TX	 I Was There
Oct 22, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Oct 21, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Oct 15, 2011	Count Basie Theatre	Red Bank, NJ	 I Was There
Oct 14, 2011	Cambria County War Memorial Arena	Johnstown, CO	 I Was There
Oct 13, 2011	Crysler Hall	Norfolk, VA	 I Was There
Oct 08, 2011	Verizon Wireless Theater	Houston, TX	 I Was There
Oct 07, 2011	Mahalia Jackson Theater for the Performing Arts	New Orleans, LA	 I Was There
Oct 02, 2011	Fred Kavli Theater	Thousand Oaks, CA	 I Was There
Oct 01, 2011	Orpheum Theatre	Phoenix, AZ	 I Was There
Sep 30, 2011	Desert Diamond Casino	Tucson, AZ	 I Was There
Sep 25, 2011	Embassy Theatre	Fort Wayne, IN	 I Was There
Sep 23, 2011	Michigan Theater	Detroit, MI	 I Was There
Sep 17, 2011	Copley Symphony Hall	San Diego, CA	 I Was There	
Sep 03, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Sep 02, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Aug 13, 2011	Cape Cod Melody Tent	Hyannis, MA	 I Was There
Aug 06, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Aug 05, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jul 16, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jul 15, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jun 30, 2011	Buffalo Thunder Resort & Casino	Santa Fe, NM	 I Was There
Jun 18, 2011	Harrahs Tunica	Tunica, MS	 I Was There
Jun 17, 2011	Riverdome	Bossier City, LA	 I Was There
Jun 11, 2011	Rochester Auditorium Theatre	Rochester, NY	 I Was There
May 29, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
May 28, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
May 27, 2011	L Auberge Du Lac Casino	Lake Charles, LA	 I Was There
Apr 29, 2011	Prairie Capital Convention Center	Springfield, IL	 I Was There
Apr 17, 2011	Calvin Theatre	Northampton, MA	 I Was There
Apr 16, 2011	Lowell Memorial Auditorium	Lowell, MA	 I Was There
Apr 15, 2011	State Theatre Center for the Arts	Easton, PA	 I Was There
Apr 14, 2011	Paramount Center NY	Peekskill, NY	 I Was There
Apr 09, 2011	Seneca Allegany Casino and Hotel	Salamanca, NY	 I Was There	
Apr 08, 2011	Proctors Theatre	Schenectady, NY	 I Was There
Apr 02, 2011	Soaring Eagle Casino Concert Hall	Mount Pleasant, MI	 I Was There
Mar 31, 2011	Stranahan Theater	Toledo, OH	 I Was There
Mar 26, 2011	King Center for the Performing Arts	Melbourne, FL	 I Was There
Mar 24, 2011	Van Wezel Perf. Arts Hall	Sarasota, FL	 I Was There
Mar 20, 2011	Ulster Performing Arts Center	Kingston, NY	 I Was There
Mar 19, 2011	Stamford Center for the Arts	Stamford, CT	 I Was There
Mar 18, 2011	State Theatre-Ithaca	Ithaca, NY	 I Was There
Mar 12, 2011	Peoria Civic Center	Peoria, IL	 I Was There
Mar 10, 2011	IU Auditorium	Bloomington, IN	 I Was There
Mar 05, 2011	Keswick Theatre	Glenside, PA	 I Was There
Mar 04, 2011	Keswick Theatre	Glenside, PA	 I Was There
Mar 03, 2011	State Theatre	New Brunswick, NJ	 I Was There
Feb 26, 2011	North Charleston Performing Arts Center	North Charleston, SC	 I Was There
Feb 15, 2011	Grand Ole Opry	Nashville, TN	 I Was There
Feb 12, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 11, 2011	Terry Fator Theatre	Las Vegas, NV	 I Was There
Jan 28, 2011	Hershey Theatre	Hershey, PA	 I Was There
Jan 27, 2011	Capitol Music Hall	Wheeling, WV	 I Was There
Jan 21, 2011	US Cellular Theatre	Cedar Rapids, IA	 I Was There	
Dec 11, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Dec 10, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Dec 04, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Dec 03, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Nov 20, 2010	Star Plaza Theatre	Merrillville, IN	 I Was There
Nov 19, 2010	Viaero Event Center	Kearney, NE	 I Was There
Nov 18, 2010	The Rococo Theatre	Lincoln, NE	 I Was There
Nov 14, 2010	Grand Opera House	Wilmington, DE	 I Was There
Nov 13, 2010	Community Theatre at Mayo Performing Arts Center	Morristown, NJ	 I Was There
Nov 12, 2010	Bergen Performing Arts Center	Englewood, NJ	 I Was There
Nov 06, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Nov 05, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Oct 24, 2010	Tarrytown Music Hall	Tarrytown, NY	 I Was There
Oct 23, 2010	Theatre at Westbury	Westbury, NY	 I Was There
Oct 22, 2010	Citi Wang Theatre	Boston, MA	 I Was There
Oct 21, 2010	Paramount Theatre	Rutland, VT	 I Was There
Oct 20, 2010	Capitol Center for the Arts Spotlight Cafe	Concord, NH	 I Was There
Oct 16, 2010	The Wiltern	Los Angeles, CA	 I Was There
Oct 15, 2010	Redding Convention Center	Redding, CA	 I Was There
Oct 14, 2010	YAKIMA CAPITOL THEATRE	Yakima, WA	 I Was There	
Oct 09, 2010	Fox Theatre Atlanta	Atlanta, GA	 I Was There
Oct 08, 2010	Fox Theatre Atlanta	Atlanta, GA	 I Was There
Oct 02, 2010	Landmark Theater	Richmond, VA	 I Was There
Oct 01, 2010	Powers Auditorium	Youngstown, OH	 I Was There
Sep 30, 2010	The Centre	Evansville, IN	 I Was There
Sep 25, 2010	Ovens Auditorium	Charlotte, NC	 I Was There
Sep 24, 2010	William B. Bell Auditorium	Augusta, GA	 I Was There
Sep 18, 2010	Treasure Island Resort & Casino	Red Wing, MN	 I Was There
Sep 17, 2010	Treasure Island Resort & Casino	Red Wing, MN	 I Was There
Sep 16, 2010	Missouri Theater St Joseph	Saint Joseph, MO	 I Was There
Sep 10, 2010	Mohegan Sun Arena	Uncasville, CT	 I Was There
Sep 04, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Sep 03, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Aug 21, 2010	Will Rogers Auditorium	Fort Worth, TX	 I Was There
Aug 20, 2010	Topeka Performing Arts Center	Topeka, KS	 I Was There
Aug 14, 2010	Mountain Winery	Saratoga, CA	 I Was There
Aug 12, 2010	Uptown Theatre Napa	Napa, CA	 I Was There
Aug 07, 2010	Majestic Theatre San Antonio	San Antonio, TX	 I Was There
